Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2021-12-16,0.08421052631578951,0.3913984311604004,0.28846153846153855,2021,12,0,0,0.772888494790512
2021-12-15,0.1473684210526316,0.37841493102515544,0.262820512820513,2021,12,0,0,0.695743737530481
2021-12-14,0.18947368421052635,0.39653773329726794,0.2564102564102564,2021,12,0,0,0.6662602527155841
2021-12-13,0.18947368421052635,0.3868001081958343,0.2435897435897436,2021,12,0,0,0.6582797605852361
2021-12-12,0.21052631578947378,0.37002975385447656,0.33333333333333326,2021,12,0,0,0.62236754599867
2021-12-11,0.12631578947368427,0.43819312956451184,0.34615384615384626,2021,12,0,0,0.766903125692751
2021-12-10,0.0736842105263158,0.37165269137138224,0.41666666666666674,2021,12,0,1,0.7677898470405675
2021-12-09,0.20000000000000007,0.42683256694617255,0.4358974358974361,2021,12,0,0,0.680004433606739
2021-12-08,0.20000000000000007,0.38084933730051396,0.3910256410256412,2021,12,0,0,0.6423187763245399
2021-12-07,0.1473684210526316,0.3958615093318907,0.3205128205128205,2021,12,0,0,0.7100421192640213
2021-12-06,0.17894736842105263,0.38328374357587225,0.21153846153846168,2021,12,0,0,0.6664819330525382
2021-12-05,0.18947368421052635,0.36272653502840146,0.3141025641025643,2021,12,0,0,0.6385502105963201
2021-12-04,0.12631578947368427,0.293616445766838,0.3974358974358976,2021,12,0,0,0.6484149855907781
2021-12-03,0.12631578947368427,0.28888287800919654,0.4423076923076925,2021,12,0,1,0.644535579694081
2021-12-02,0.20000000000000007,0.4783608331079252,0.48717948717948745,2021,12,0,0,0.7222345377964974
2021-12-01,0.18947368421052635,0.4755206924533406,0.4487179487179489,2021,12,0,0,0.7309909111061849
2021-11-30,0.1578947368421053,0.4975655937246415,0.3782051282051284,2021,11,0,0,0.7823099091110618
2021-11-29,0.1578947368421053,0.4134433324317013,0.3910256410256412,2021,11,0,0,0.7133673243183329
2021-11-28,0.20000000000000007,0.4022180146064376,0.37179487179487203,2021,11,0,0,0.6598315229439149
2021-11-27,0.10526315789473695,0.4007303218826075,0.40384615384615397,2021,11,0,0,0.7583684327200177
2021-11-26,0.12631578947368427,0.40100081146875843,0.4358974358974361,2021,11,0,1,0.7364220793615606
2021-11-25,0.2210526315789475,0.4559101974573978,0.4423076923076925,2021,11,0,0,0.6816670361338949
2021-11-24,0.26315789473684215,0.4475250202867189,0.5448717948717949,2021,11,0,0,0.6304588782974949
2021-11-23,0.23157894736842122,0.4701109007303219,0.48717948717948745,2021,11,0,0,0.6822212369762801
2021-11-22,0.20000000000000007,0.5435488233703003,0.5000000000000002,2021,11,0,0,0.7756594990024385
2021-11-21,0.25263157894736843,0.5915607249120909,0.48717948717948745,2021,11,0,0,0.7595876745732653
2021-11-20,0.1473684210526316,0.5774952664322424,0.46794871794871806,2021,11,0,0,0.8589004655287076
2021-11-19,0.12631578947368427,0.5734379226399784,0.46794871794871806,2021,11,0,1,0.8777432941698071
2021-11-18,0.2210526315789475,0.5557208547470922,0.48717948717948745,2021,11,0,0,0.7634670804699624
2021-11-17,0.20000000000000007,0.5016229375169057,0.5000000000000002,2021,11,0,0,0.741299046774551
2021-11-16,0.21052631578947378,0.48958615093318913,0.4423076923076925,2021,11,0,0,0.7203502549323875
2021-11-15,0.1578947368421053,0.4624019475250203,0.35897435897435903,2021,11,0,0,0.7534914653070273
2021-11-14,0.21052631578947378,0.45712740059507717,0.33974358974358987,2021,11,0,0,0.6937486144978939
2021-11-13,0.2842105263157896,0.5394914795780361,0.4423076923076925,2021,11,0,0,0.683662159166482
2021-11-12,0.23157894736842122,0.566675682986205,0.5512820512820515,2021,11,0,1,0.7613611172688982
2021-11-11,0.2842105263157896,0.5181228022721125,0.5448717948717949,2021,11,0,0,0.666149412547107
2021-11-10,0.2842105263157896,0.5329997295104139,0.5320512820512822,2021,11,0,0,0.6783418310795832
2021-11-08,0.23157894736842122,0.47619691641871786,0.5064102564102566,2021,11,0,0,0.6872090445577477
2021-11-07,0.27368421052631586,0.5213686773059236,0.5384615384615388,2021,11,0,0,0.679893593438262
2021-11-06,0.26315789473684215,0.5603191777116581,0.5384615384615388,2021,11,0,0,0.7228995788073598
2021-11-05,0.18947368421052635,0.5197457397890182,0.5576923076923077,2021,11,0,1,0.7672356461981822
2021-11-04,0.2842105263157896,0.5569380578847714,0.5961538461538463,2021,11,0,0,0.6979605409000221
2021-11-03,0.2842105263157896,0.585204219637544,0.5641025641025643,2021,11,0,0,0.7211261361117269
2021-11-02,0.33684210526315794,0.6483635380037869,0.5705128205128207,2021,11,0,0,0.717468410551984
2021-11-01,0.33684210526315794,0.6259129023532595,0.5961538461538463,2021,11,0,0,0.6990689425847927
2021-10-31,0.4421052631578949,0.6104949959426562,0.666666666666667,2021,10,1,0,0.5755929949013523
2021-10-30,0.41052631578947374,0.6092777928049771,0.6602564102564104,2021,10,1,0,0.6078474839281756
2021-10-29,0.305263157894737,0.6129294022180145,0.6858974358974359,2021,10,1,1,0.7216803369541122
2021-10-28,0.4421052631578949,0.6004868812550717,0.653846153846154,2021,10,1,0,0.56739082243405
2021-10-27,0.4421052631578949,0.600892615634298,0.6794871794871797,2021,10,1,0,0.5677233429394812
2021-10-25,0.4421052631578949,0.6509331890722205,0.666666666666667,2021,10,1,0,0.608734205275992
2021-10-24,0.505263157894737,0.6125236678387882,0.6602564102564104,2021,10,1,0,0.5107514963422745
2021-10-23,0.3894736842105263,0.570192047606167,0.6730769230769231,2021,10,1,0,0.5979827089337175
2021-10-22,0.33684210526315794,0.562618339193941,0.653846153846154,2021,10,1,1,0.6471957437375304
2021-10-21,0.48421052631578954,0.5862861779821475,0.6602564102564104,2021,10,1,0,0.5114165373531367
2021-10-20,0.3894736842105263,0.584933730051393,0.6153846153846156,2021,10,1,0,0.6100642872977167
2021-10-19,0.4421052631578949,0.5802001622937516,0.5641025641025643,2021,10,1,0,0.5507647971624916
2021-10-18,0.505263157894737,0.6110359751149581,0.6282051282051284,2021,10,1,0,0.5095322544890268
2021-10-17,0.6105263157894737,0.6099540167703543,0.7692307692307694,2021,10,1,0,0.3978053646641543
2021-10-16,0.6,0.5915607249120909,0.7564102564102566,2021,10,1,0,0.3938151185989803
2021-10-15,0.5368421052631579,0.6026507979442792,0.8076923076923079,2021,10,1,1,0.4694081135003325
2021-10-14,0.6315789473684211,0.5915607249120909,0.8012820512820513,2021,10,1,0,0.36056306805586347
2021-10-13,0.6210526315789474,0.5370570733026778,0.7564102564102566,2021,10,1,0,0.32697849700731546
2021-10-12,0.6315789473684211,0.5553151203678659,0.8076923076923079,2021,10,1,0,0.3308579029040124
2021-10-11,0.6315789473684211,0.5189342710305653,0.8269230769230771,2021,10,1,0,0.3010418975836843
2021-10-09,0.5263157894736842,0.5655937246416012,0.7692307692307694,2021,10,1,0,0.4501219241853247
2021-10-08,0.4631578947368421,0.5485528807140925,0.7692307692307694,2021,10,1,1,0.5026601640434494
2021-10-07,0.5473684210526316,0.5824993237760345,0.75,2021,10,1,0,0.44180891154954555
2021-10-06,0.49473684210526325,0.5762780632945632,0.6602564102564104,2021,10,1,0,0.492130348038129
2021-10-05,0.49473684210526325,0.6242899648363538,0.653846153846154,2021,10,1,0,0.5314786078474839
2021-10-04,0.5473684210526316,0.6202326210440898,0.7307692307692311,2021,10,1,0,0.4727333185546442
2021-10-03,0.6315789473684211,0.637138220178523,0.75,2021,10,1,0,0.39791620483263135
2021-10-02,0.5473684210526316,0.6050852042196375,0.8205128205128207,2021,10,1,0,0.46031921968521394
2021-10-01,0.5263157894736842,0.6284825534216931,0.8076923076923079,2021,10,1,1,0.5016626025271558
2021-09-30,0.5473684210526316,0.6633757100351636,0.75,2021,9,1,0,0.5080913322988251
2021-09-29,0.5473684210526316,0.6215850689748443,0.6410256410256412,2021,9,1,0,0.47384172023941473
2021-09-28,0.568421052631579,0.6342980795239381,0.6794871794871797,2021,9,1,0,0.4620926623808468
2021-09-27,0.6315789473684211,0.6288882878009197,0.7692307692307694,2021,9,1,0,0.3911549545555309
2021-09-26,0.5789473684210528,0.6337571003516362,0.8076923076923079,2021,9,1,0,0.450565284859233
2021-09-25,0.568421052631579,0.63483905869624,0.75,2021,9,1,0,0.46253602305475505
2021-09-22,0.568421052631579,0.6218555585609955,0.7115384615384617,2021,9,1,0,0.45189536688095766
2021-09-21,0.568421052631579,0.5918312144982418,0.6474358974358976,2021,9,1,0,0.4272888494790512
2021-09-20,0.5789473684210528,0.5842575060860156,0.6858974358974359,2021,9,1,0,0.40999778319663044
2021-09-19,0.568421052631579,0.5915607249120909,0.6794871794871797,2021,9,1,0,0.4270671691420971
2021-09-18,0.5263157894736842,0.5860156883959968,0.7051282051282053,2021,9,1,0,0.4668587896253602
2021-09-17,0.5368421052631579,0.6054909385988638,0.7115384615384617,2021,9,1,1,0.4717357570383507
2021-09-16,0.6,0.5916959697051662,0.7564102564102566,2021,9,1,0,0.3939259587674573
2021-09-15,0.5894736842105265,0.5607249120908844,0.7820512820512822,2021,9,1,0,0.3796275770339171
2021-09-14,0.6,0.5390857451988098,0.6858974358974359,2021,9,1,0,0.3508091332298825
2021-09-13,0.6315789473684211,0.5787124695699215,0.762820512820513,2021,9,1,0,0.35003325205054314
2021-09-12,0.6315789473684211,0.6053556938057885,0.8782051282051284,2021,9,1,0,0.37186876524052315
2021-09-10,0.49473684210526325,0.5401677035434136,0.8205128205128207,2021,9,1,1,0.46253602305475505
2021-09-09,0.6,0.5323235055450364,0.7692307692307694,2021,9,1,0,0.3452671248060297
2021-09-08,0.6,0.5505815526102245,0.7371794871794872,2021,9,1,0,0.36023054755043227
2021-09-07,0.5789473684210528,0.5614011360562619,0.7435897435897438,2021,9,1,0,0.39126579472400796
2021-09-06,0.6315789473684211,0.5458479848525832,0.7820512820512822,2021,9,1,0,0.32309909111061846
2021-09-05,0.6315789473684211,0.5880443602921288,0.7948717948717952,2021,9,1,0,0.35768122367545996
2021-09-04,0.5473684210526316,0.6022450635650527,0.762820512820513,2021,9,1,0,0.45799157614719577
2021-09-03,0.4736842105263158,0.5500405734379226,0.7692307692307694,2021,9,1,1,0.49279538904899134
2021-09-02,0.5789473684210528,0.5357046253719231,0.7564102564102566,2021,9,1,0,0.3702061627133673
2021-09-01,0.6,0.5309710576142819,0.7051282051282053,2021,9,1,0,0.34415872312125917
2021-08-31,0.6,0.5405734379226399,0.7435897435897438,2021,8,1,0,0.3520283750831301
2021-08-30,0.5473684210526316,0.5396267243711117,0.7051282051282053,2021,8,1,0,0.4066725781423188
2021-08-29,0.6,0.5651879902623749,0.7051282051282053,2021,8,1,0,0.37220128574595435
2021-08-28,0.5473684210526316,0.5685691100892616,0.7820512820512822,2021,8,1,0,0.43039237419640874
2021-08-27,0.4421052631578949,0.566405193400054,0.7179487179487181,2021,8,1,1,0.5394590999778319
2021-08-26,0.5473684210526316,0.5984582093589397,0.653846153846154,2021,8,1,0,0.4548880514298381
2021-08-25,0.5789473684210528,0.5765485528807142,0.7051282051282053,2021,8,1,0,0.40367989359343825
2021-08-24,0.5473684210526316,0.5998106572896944,0.7051282051282053,2021,8,1,0,0.4559964531146087
2021-08-23,0.6,0.6274005950770893,0.6858974358974359,2021,8,1,0,0.4231877632454001
2021-08-22,0.568421052631579,0.6777116581011631,0.8205128205128207,2021,8,1,0,0.4976723564619818
2021-08-21,0.48421052631578954,0.6770354341357858,0.6923076923076925,2021,8,1,0,0.5857902904012413
2021-08-20,0.4631578947368421,0.6329456315931836,0.6794871794871797,2021,8,1,1,0.5718244291731323
2021-08-19,0.5263157894736842,0.6130646470110901,0.653846153846154,2021,8,1,0,0.4890268233207714
2021-08-18,0.5578947368421053,0.701514741682445,0.666666666666667,2021,8,1,0,0.5282642429616493
2021-08-17,0.5473684210526316,0.6777116581011631,0.653846153846154,2021,8,1,0,0.519840390157393
2021-08-16,0.568421052631579,0.6480930484176357,0.7243589743589745,2021,8,1,0,0.4733983595655065
2021-08-15,0.49473684210526325,0.6682445225858806,0.7564102564102566,2021,8,1,1,0.5675016626025271
2021-08-14,0.505263157894737,0.6702731944820124,0.7243589743589745,2021,8,1,0,0.5580802482819773
2021-08-13,0.5263157894736842,0.6491750067622395,0.7115384615384617,2021,8,1,1,0.5186211483041454
2021-08-12,0.5473684210526316,0.6357857722477684,0.7884615384615385,2021,8,1,0,0.4854799379295056
2021-08-11,0.5473684210526316,0.629023532593995,0.7307692307692311,2021,8,1,0,0.47993792950565284
2021-08-10,0.5473684210526316,0.6268596159047874,0.7435897435897438,2021,8,1,0,0.47816448681001994
2021-08-09,0.5473684210526316,0.6268596159047874,0.7115384615384617,2021,8,1,0,0.47816448681001994
2021-08-08,0.568421052631579,0.633892345144712,0.7179487179487181,2021,8,1,0,0.46176014187541564
2021-08-07,0.5157894736842107,0.6299702461455234,0.6794871794871797,2021,8,1,0,0.513965861228109
2021-08-06,0.41052631578947374,0.6086015688395996,0.7371794871794872,2021,8,1,1,0.6072932830857902
2021-08-05,0.5473684210526316,0.5916959697051662,0.8076923076923079,2021,8,1,0,0.44934604300598535
2021-08-04,0.48421052631578954,0.5685691100892616,0.7051282051282053,2021,8,1,0,0.4968964752826424
2021-08-03,0.5473684210526316,0.6246956992155803,0.7756410256410258,2021,8,1,0,0.47639104411438704
2021-08-02,0.4421052631578949,0.6337571003516362,0.6730769230769231,2021,8,1,0,0.5946575038794059
2021-08-01,0.4421052631578949,0.6729780903435219,0.6923076923076925,2021,8,1,0,0.6268011527377522
2021-07-31,0.33684210526315794,0.6405193400054097,0.6923076923076925,2021,7,1,0,0.7110396807803148
2021-07-30,0.17894736842105263,0.6179334595618069,0.6282051282051284,2021,7,1,1,0.8587896253602305
2021-07-29,0.23157894736842122,0.6071138761157695,0.5897435897435899,2021,7,1,0,0.794502327643538
2021-07-28,0.33684210526315794,0.6424127671084665,0.7307692307692311,2021,7,1,0,0.7125914431389935
2021-07-27,0.3894736842105263,0.7013794968893696,0.7564102564102566,2021,7,1,0,0.7054976723564619
2021-07-26,0.4631578947368421,0.6675682986205029,0.7884615384615385,2021,7,1,0,0.6001995123032586
2021-07-25,0.3894736842105263,0.6552610224506357,0.7307692307692311,2021,7,1,0,0.6677011749057858
2021-07-24,0.5263157894736842,0.6682445225858806,0.666666666666667,2021,7,1,0,0.5342496120594102
2021-07-23,0.5157894736842107,0.6626994860697863,0.6987179487179489,2021,7,1,1,0.5407891819995566
2021-07-22,0.3894736842105263,0.5812821206383554,0.7756410256410258,2021,7,1,0,0.6070716027488361
2021-07-21,0.3894736842105263,0.6221260481471462,0.7435897435897438,2021,7,1,0,0.6405453336289071
2021-07-20,0.2947368421052633,0.6814985123072763,0.6794871794871797,2021,7,1,0,0.7889603192196852
2021-07-19,0.5473684210526316,0.6324046524208817,0.6794871794871797,2021,7,1,0,0.4827089337175792
2021-07-18,0.5789473684210528,0.7078712469569923,0.6602564102564104,2021,7,1,0,0.5113056971846597
2021-07-17,0.5789473684210528,0.7009737625101435,0.75,2021,7,1,0,0.5056528485923298
2021-07-16,0.5263157894736842,0.6982688666486341,0.7564102564102566,2021,7,1,1,0.5588561294613168
2021-07-15,0.6210526315789474,0.6955639707871246,0.7756410256410258,2021,7,1,0,0.45688317446242516
2021-07-14,0.5473684210526316,0.6663510954828238,0.8269230769230771,2021,7,1,0,0.5105298160053203
2021-07-13,0.5894736842105265,0.6879902623748986,0.762820512820513,2021,7,1,0,0.48392817557082685
2021-07-12,0.6,0.6797403299972953,0.8141025641025641,2021,7,1,0,0.46608290844602085
2021-07-11,0.5789473684210528,0.6952934812009739,0.7564102564102566,2021,7,1,0,0.5009975615162935
2021-07-10,0.5157894736842107,0.6836624289964834,0.7243589743589745,2021,7,1,0,0.5579694081135003
2021-07-09,0.4315789473684212,0.6574249391398432,0.7435897435897438,2021,7,1,1,0.6251385502105963
2021-07-08,0.4421052631578949,0.6499864755206926,0.7051282051282053,2021,7,1,0,0.6079583240966526
2021-07-07,0.505263157894737,0.6329456315931836,0.6410256410256412,2021,7,1,0,0.5274883617823098
2021-07-06,0.5473684210526316,0.6405193400054097,0.7243589743589745,2021,7,1,0,0.4893593438262026
2021-07-05,0.49473684210526325,0.67243711117122,0.6794871794871797,2021,7,1,0,0.5709377078253159
2021-07-04,0.4421052631578949,0.7117933459561805,0.6346153846153848,2021,7,1,0,0.6586122810906672
2021-07-03,0.48421052631578954,0.7013794968893696,0.6410256410256412,2021,7,1,0,0.6057415207271115
2021-07-02,0.33684210526315794,0.669326480930484,0.5576923076923077,2021,7,1,1,0.7346486366659277
2021-07-01,0.3894736842105263,0.6959697051663511,0.5705128205128207,2021,7,1,0,0.7010640656173797
2021-06-30,0.5263157894736842,0.6843386529618611,0.6153846153846156,2021,6,1,0,0.54743959210818
2021-06-29,0.5473684210526316,0.7140925074384634,0.6153846153846156,2021,6,1,0,0.5496563954777212
2021-06-28,0.5894736842105265,0.7197727887476331,0.7564102564102566,2021,6,1,0,0.509975615162935
2021-06-27,0.6105263157894737,0.7259940492291046,0.7948717948717952,2021,6,1,0,0.4929062292174684
2021-06-26,0.5263157894736842,0.7241006221260482,0.7307692307692311,2021,6,1,0,0.5800266016404345
2021-06-25,0.42105263157894746,0.7393832837435756,0.7243589743589745,2021,6,1,1,0.7033917091553978
2021-06-24,0.568421052631579,0.7516905599134434,0.7435897435897438,2021,6,1,0,0.5583019286189315
2021-06-23,0.5473684210526316,0.7399242629158775,0.7115384615384617,2021,6,1,0,0.5708268676568389
2021-06-22,0.49473684210526325,0.6836624289964834,0.6153846153846156,2021,6,1,0,0.5801374418089116
2021-06-21,0.5368421052631579,0.658506897484447,0.6474358974358976,2021,6,1,0,0.5151851030813567
2021-06-20,0.42105263157894746,0.6689207465512579,0.5833333333333335,2021,6,1,0,0.6456439813788517
2021-06-19,0.5157894736842107,0.698809845820936,0.5512820512820515,2021,6,1,0,0.5703835069829306
2021-06-18,0.33684210526315794,0.5025696510684339,0.5897435897435899,2021,6,1,1,0.5979827089337175
2021-06-17,0.4421052631578949,0.6292940221801462,0.6410256410256412,2021,6,1,0,0.590999778319663
2021-06-16,0.5263157894736842,0.5864214227752231,0.6346153846153848,2021,6,1,0,0.4671913101307914
2021-06-15,0.5473684210526316,0.6234784960779012,0.6730769230769231,2021,6,1,0,0.47539348259809355
2021-06-14,0.5473684210526316,0.6246956992155803,0.7371794871794872,2021,6,1,0,0.47639104411438704
2021-06-13,0.6,0.6739248038950498,0.7243589743589745,2021,6,1,0,0.46131678120150743
2021-06-12,0.6210526315789474,0.7161211793345956,0.7243589743589745,2021,6,1,0,0.47373088007093767
2021-06-11,0.4421052631578949,0.7123343251284824,0.6987179487179489,2021,6,1,1,0.6590556417645754
2021-06-10,0.6,0.7090884500946715,0.6987179487179489,2021,6,1,0,0.49013522500554196
2021-06-09,0.5473684210526316,0.7084122261292938,0.6923076923076925,2021,6,1,0,0.5450011084016848
2021-06-08,0.3894736842105263,0.7000270489586151,0.7115384615384617,2021,6,1,0,0.7043892706716914
2021-06-07,0.568421052631579,0.6764944549634839,0.7179487179487181,2021,6,1,0,0.49667479494568834
2021-06-06,0.6,0.744387341087368,0.6474358974358976,2021,6,1,0,0.5190645089780537
2021-06-05,0.5263157894736842,0.720313767919935,0.6346153846153848,2021,6,1,0,0.5769230769230769
2021-06-04,0.4421052631578949,0.7799567216662158,0.8269230769230771,2021,6,1,1,0.7144757260031035
2021-06-03,0.6315789473684211,0.6814985123072763,0.7820512820512822,2021,6,1,0,0.43427178009310574
2021-06-02,0.5473684210526316,0.61157695428726,0.7884615384615385,2021,6,1,0,0.4656395477721126
2021-06-01,0.4631578947368421,0.5432783337841494,0.6474358974358976,2021,6,1,0,0.4983373974728441
2021-05-31,0.568421052631579,0.5616716256424128,0.6153846153846156,2021,5,1,0,0.4025714919086677
2021-05-30,0.6210526315789474,0.585204219637544,0.8012820512820513,2021,5,1,0,0.36643759698514744
2021-05-29,0.5473684210526316,0.661211793345956,0.8397435897435901,2021,5,1,0,0.5063178896031921
2021-05-28,0.3894736842105263,0.6372734649715988,0.762820512820513,2021,5,1,1,0.6529594324983374
2021-05-27,0.49473684210526325,0.6736543143088991,0.6923076923076925,2021,5,1,0,0.5719352693416093
2021-05-26,0.3894736842105263,0.7274817419529349,0.6153846153846156,2021,5,1,0,0.7268898248725337
2021-05-25,0.42105263157894746,0.7856370029753854,0.7371794871794872,2021,5,1,0,0.741299046774551
2021-05-24,0.7052631578947369,0.762374898566405,0.9166666666666667,2021,5,1,0,0.422966082908446
2021-05-23,0.7052631578947369,0.7596700027048959,0.9487179487179491,2021,5,1,0,0.4207492795389049
2021-05-22,0.5473684210526316,0.7446578306735192,0.9166666666666667,2021,5,1,0,0.5747062735535358
2021-05-21,0.4736842105263158,0.7113876115769544,0.8589743589743593,2021,5,1,1,0.6250277100421193
2021-05-20,0.568421052631579,0.7401947525020287,0.871794871794872,2021,5,1,0,0.5488805142983817
2021-05-19,0.49473684210526325,0.6649986475520693,0.8525641025641029,2021,5,1,0,0.5648414985590777
2021-05-18,0.5473684210526316,0.6808222883418986,0.7756410256410258,2021,5,1,0,0.5223897140323653
2021-05-17,0.4,0.6905599134433322,0.8012820512820513,2021,5,1,0,0.6855464420305919
2021-05-16,0.3578947368421054,0.681769001893427,0.7371794871794872,2021,5,1,0,0.7226778984704056
2021-05-15,0.33684210526315794,0.6007573708412226,0.7884615384615385,2021,5,1,0,0.6784526712480603
2021-05-14,0.2842105263157896,0.7406004868812552,0.7115384615384617,2021,5,1,1,0.8484814896918643
2021-05-13,0.305263157894737,0.7461455233973491,0.6987179487179489,2021,5,1,0,0.8308579029040124
2021-05-12,0.33684210526315794,0.7468217473627263,0.6858974358974359,2021,5,1,0,0.7981600532032809
2021-05-11,0.33684210526315794,0.744387341087368,0.5576923076923077,2021,5,1,0,0.7961649301706938
2021-05-10,0.42105263157894746,0.7411414660535571,0.7692307692307694,2021,5,1,0,0.7048326313455997
2021-05-09,0.5473684210526316,0.7487151744657832,0.7820512820512822,2021,5,1,0,0.5780314786078475
2021-05-08,0.4421052631578949,0.7477684609142548,0.7692307692307694,2021,5,1,0,0.6880957659055642
2021-05-07,0.42105263157894746,0.699756559372464,0.75,2021,5,1,1,0.6709155397916204
2021-05-06,0.4631578947368421,0.706383554233162,0.666666666666667,2021,5,1,0,0.6320106406561738
2021-05-05,0.5473684210526316,0.7057073302677848,0.7243589743589745,2021,5,1,0,0.5427843050321437
2021-05-04,0.5473684210526316,0.7265350284014065,0.7051282051282053,2021,5,1,0,0.5598536909776103
2021-05-03,0.568421052631579,0.7901000811468759,0.6923076923076925,2021,5,1,0,0.5897805364664155
2021-05-02,0.6210526315789474,0.7737354611847442,0.8012820512820513,2021,5,1,0,0.5209487918421636
2021-05-01,0.42105263157894746,0.7422234243981605,0.7884615384615385,2021,5,1,0,0.705719352693416
2021-04-30,0.5789473684210528,0.754260210981877,0.8910256410256412,2021,4,1,1,0.54932387497229
2021-04-29,0.6,0.7921287530430077,0.8205128205128207,2021,4,1,0,0.5581910884504544
2021-04-28,0.6631578947368423,0.6970516635109549,0.9230769230769236,2021,4,1,0,0.4137663489248503
2021-04-27,0.6473684210526317,0.6837976737895592,0.9743589743589747,2021,4,1,0,0.4195300376856573
2021-04-26,0.6210526315789474,0.7007032729239924,0.8653846153846156,2021,4,1,0,0.4610951008645533
2021-04-25,0.5894736842105265,0.7361374087097647,0.871794871794872,2021,4,1,0,0.5233872755486588
2021-04-24,0.5789473684210528,0.7552069245334054,0.8012820512820513,2021,4,1,0,0.5500997561516293
2021-04-23,0.5368421052631579,0.717067892886124,0.7756410256410258,2021,4,1,1,0.563178896031922
2021-04-22,0.5473684210526316,0.7169326480930482,0.7756410256410258,2021,4,1,0,0.5519840390157393
2021-04-21,0.6,0.7236948877468217,0.7820512820512822,2021,4,1,0,0.502105963201064
2021-04-20,0.5789473684210528,0.7431701379496889,0.846153846153846,2021,4,1,0,0.5402349811571714
2021-04-19,0.5368421052631579,0.7840140654584797,0.7948717948717952,2021,4,1,0,0.6180447794280647
2021-04-18,0.4421052631578949,0.756018393291858,0.8012820512820513,2021,4,1,0,0.6948570161826646
2021-04-17,0.5473684210526316,0.7777928049770082,0.7243589743589745,2021,4,1,0,0.6018621148304145
2021-04-16,0.4631578947368421,0.7053015958885582,0.7884615384615385,2021,4,1,1,0.6311239193083573
2021-04-15,0.568421052631579,0.7019204760616715,0.8269230769230771,2021,4,1,0,0.5175127466193749
2021-04-14,0.568421052631579,0.7105761428185013,0.8910256410256412,2021,4,1,1,0.5246065174019064
2021-04-13,0.5789473684210528,0.6911008926156341,0.8653846153846156,2021,4,1,0,0.49756151629350476
2021-04-12,0.5578947368421053,0.6668920746551257,0.8397435897435901,2021,4,1,0,0.49988915983152293
2021-04-11,0.5578947368421053,0.6426832566946172,0.7820512820512822,2021,4,1,0,0.4800487696741299
2021-04-10,0.5263157894736842,0.6529618609683527,0.7756410256410258,2021,4,1,0,0.521724673021503
2021-04-09,0.4631578947368421,0.6828509602380308,0.7435897435897438,2021,4,1,1,0.612724451341166
2021-04-08,0.5368421052631579,0.7362726535028401,0.7564102564102566,2021,4,1,0,0.5789181999556638
2021-04-07,0.5157894736842107,0.6936705436840682,0.762820512820513,2021,4,1,0,0.5661715805808025
2021-04-06,0.4421052631578949,0.7784690289423859,0.7115384615384617,2021,4,1,0,0.7132564841498559
2021-04-05,0.5263157894736842,0.7777928049770082,0.6794871794871797,2021,4,1,0,0.6240301485258257
2021-04-04,0.568421052631579,0.7777928049770082,0.6794871794871797,2021,4,1,0,0.5796940811350033
2021-04-03,0.5263157894736842,0.7576413308087637,0.8076923076923079,2021,4,1,0,0.6075149634227444
2021-04-02,0.49473684210526325,0.732756288882878,0.8141025641025641,2021,4,1,1,0.6203724229660829
2021-04-01,0.5473684210526316,0.8172842845550445,0.8012820512820513,2021,4,1,0,0.634227444025715
2021-03-31,0.5368421052631579,0.726940762780633,0.7243589743589745,2021,3,1,0,0.571270228330747
2021-03-30,0.3894736842105263,0.7700838517717068,0.7243589743589745,2021,3,1,0,0.7618044779428064
2021-03-29,0.5263157894736842,0.7857722477684608,0.762820512820513,2021,3,1,0,0.630569718465972
2021-03-28,0.5473684210526316,0.7412767108466325,0.7756410256410258,2021,3,1,0,0.5719352693416093
2021-03-27,0.48421052631578954,0.7696781173924803,0.762820512820513,2021,3,1,0,0.6617158058080248
2021-03-26,0.4631578947368421,0.6952934812009739,0.7820512820512822,2021,3,1,1,0.6229217468410552
2021-03-25,0.5263157894736842,0.6514741682445224,0.8205128205128207,2021,3,1,0,0.5205054311682553
2021-03-24,0.5263157894736842,0.6586421422775224,0.7820512820512822,2021,3,1,0,0.5263799600975394
2021-03-23,0.5263157894736842,0.6706789288612389,0.7435897435897438,2021,3,1,0,0.5362447350919973
2021-03-22,0.5263157894736842,0.6774411685150123,0.7435897435897438,2021,3,1,0,0.5417867435158501
2021-03-21,0.49473684210526325,0.7282932107113875,0.7051282051282053,2021,3,1,0,0.61671469740634
2021-03-20,0.3684210526315791,0.7364078982959155,0.6987179487179489,2021,3,1,0,0.7563733096874308
2021-03-19,0.33684210526315794,0.7250473356775762,0.6730769230769231,2021,3,1,1,0.7803147860784748
2021-03-18,0.42105263157894746,0.7318095753313496,0.6730769230769231,2021,3,1,0,0.6971846597206828
2021-03-17,0.3578947368421054,0.6928590749256152,0.5961538461538463,2021,3,1,0,0.7317667922855242
2021-03-16,0.4,0.723424398160671,0.6282051282051284,2021,3,1,0,0.7124806029705164
2021-03-15,0.3789473684210526,0.7025967000270488,0.6153846153846156,2021,3,1,0,0.717579250720461
2021-03-14,0.42105263157894746,0.7136867730592373,0.5512820512820515,2021,3,1,0,0.6823320771447572
